9582_42,1
9533_42,0
10028_40,0
7989_35,0
2060_07,1
1961_04,0
4480_27,0
8209_34,1
8741_45,0
5935_28,0
6494_33,1
2133_07,1
8130_35,0
10282_50,0
10250_50,1
6035_37,2
10083_51,0
3853_16,1
2165_07,1
4536_27,0
7533_36,1
9572_42,0
3282_11,0
6294_32,1
4154_10,0
4951_24,1
6977_30,0
5858_28,2
6080_37,0
6316_26,0
8034_35,0
4673_27,0
8706_43,0
4517_27,2
6327_32,1
1123_00,2
6265_26,0
10097_51,0
5237_20,0
5914_28,2
9443_42,1
2263_03,1
591_06,1
479_01,1
3226_11,2
7263_31,1
2939_13,1
8937_45,0
6138_29,0
299_01,1
5749_28,2
4841_24,0
4241_10,1
5030_25,2
10350_46,0
9761_44,1
8008_49,1
9742_44,0
2057_07,1
4452_18,1
4822_24,2
2902_13,0
10439_50,1
9528_42,1
9075_47,0
8297_48,1
3794_14,1
9926_40,0
4106_21,0
6540_33,1
3032_11,1
9516_42,1
2346_03,1
9468_42,0
9358_41,1
6389_26,0
6976_30,0
7228_31,1
9981_40,0
9279_41,0
8171_49,1
3301_15,1
7856_39,0
2090_19,1
3661_14,1
7180_38,1
4162_10,1
8812_45,0
10081_51,1
4231_10,0
3967_16,0
3293_15,0
8357_34,1
9975_40,2
3615_14,1
7741_39,0
10275_50,1
8058_49,0
8084_49,0
4887_24,1
6382_26,0
8526_43,0
5788_28,2
6229_37,1
5740_28,0
2689_05,0
1067_00,0
110_09,2
10324_46,0
10197_46,0
6345_32,1
1547_08,1
2137_19,0
4472_27,0
837_06,0
1274_02,0
10122_46,0
579_06,2
6205_26,2
4015_16,0
10420_50,1
5944_28,0
10366_50,1
4285_23,2
2657_05,1
8593_43,1
92_09,1
2127_19,1
2280_12,1
2896_13,0
2381_03,0
800_06,1
1826_04,1
5086_25,1
5432_20,1
215_09,1
2429_12,1
5253_20,0
4297_23,2
1563_08,2
7835_39,0
2140_07,2
1816_04,1
2272_03,1
6369_26,2
8266_48,0
6392_26,1
778_06,0
1484_08,0
667_06,0
5441_20,0
6166_29,0
5331_20,0
8409_48,0
7800_39,1
1658_08,0
7945_35,1
4492_27,1
10457_50,0
8565_43,1
7784_39,2
10317_50,0
8874_45,1
8539_43,1
8817_45,0
8842_45,0
2521_03,2
4077_21,0
10277_50,2
4095_21,0
4166_21,0
5195_25,1
2684_05,0
3042_11,2
3355_15,1
3844_16,0
10120_51,0
5067_25,1
4509_18,1
7448_31,0
9985_40,1
1952_04,0
7998_35,0
3098_11,1
9512_42,1
5234_20,2
1779_04,1
3698_14,1
8356_48,1
2839_13,1
6748_33,1
10382_50,0
7014_38,0
8423_48,0
5888_28,2
8122_49,1
7490_36,1
9555_42,1
4046_21,0
4334_18,1
8114_35,0
4203_10,1
5830_28,1
2146_19,1
9254_41,1
4092_10,1
7891_39,0
4036_10,1
9601_42,1
7947_35,2
9109_47,0
6525_33,1
2625_17,1
9684_44,0
2319_12,0
3533_14,0
8978_47,0
9680_44,0
4793_24,1
8166_35,1
8162_49,0
8046_35,1
4921_24,2
3811_16,1
2385_03,0
9057_47,0
7902_39,1
4159_21,0
8557_43,1
9199_41,0
10074_40,2
6132_29,1
10257_50,0
7164_38,1
3806_16,1
3349_15,1
9044_47,0
4606_27,1
55_09,0
5686_22,0
10413_50,1
7463_36,1
8100_35,1
8012_35,1
3746_14,0
2707_05,2
1804_04,1
7064_38,2
8137_35,1
4815_24,0
2885_13,2
5748_28,1
2292_03,1
6943_30,0
8052_49,1
6454_32,0
6176_29,1
9706_44,0
7273_31,0
6628_33,0
3380_15,1
5553_22,0
9688_44,1
10116_51,0
8826_45,0
2607_05,1
7264_31,2
7454_31,1
2012_19,0
4103_21,0
358_01,1
4_09,2
2088_19,1
9107_47,0
6614_33,0
2742_17,0
2429_03,1
1497_08,1
1224_02,1
9237_41,1
8418_48,1
3696_14,0
9012_47,0
7731_39,1
6989_38,2
1024_00,1
330_01,1
6235_37,1
3737_14,1
10104_51,1
5040_25,1
8156_35,0
9080_47,1
10016_40,1
2693_17,1
2796_13,2
10208_51,0
4233_23,2
